STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN,Bin
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-08,0.56,41,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-09,0,59,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-10,0,63,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-11,0.59,63,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-12,0.11,56,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-13,0,54,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-14,0.95,45,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-15,1.88,53,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-16,0,51,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-17,1.35,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-18,0.18,52,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-19,0.35,48,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-20,0.45,45,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-21,0.66,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-22,0,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-23,0,55,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-24,0,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-25,0,55,28,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-26,0,55,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-27,0,57,30,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-28,0,55,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-29,0.02,49,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-30,0.33,46,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-03-31,0.68,46,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-01,0.19,50,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-02,0.15,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-03,2.95,45,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-04,0.04,46,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-05,0.54,46,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-06,0.12,44,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-07,0,49,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-08,0.29,43,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-09,0.92,45,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-10,0.09,46,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-11,0.95,48,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-12,1.42,50,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-13,0,59,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-14,0,64,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-15,1.36,61,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-16,0.5,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-17,0,54,32,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-18,0,64,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-19,0.06,62,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-20,0.01,64,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-21,0,68,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-22,0,68,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-23,0,64,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-24,0,62,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-25,0,60,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-26,0.01,59,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-27,0.26,54,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-28,0,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-29,0,58,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-04-30,0,64,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-01,0.02,62,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-02,0.51,55,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-03,0.45,51,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-04,1.12,49,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-05,0.53,49,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-06,0.04,52,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-07,0.22,50,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-08,0.44,49,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-09,0.53,52,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-10,0.34,57,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-11,0,62,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-12,0,65,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-13,0,72,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-14,0,68,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-15,0.41,58,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-16,0.01,56,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-17,0.16,60,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-18,0,64,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-19,0.22,58,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-20,0.11,56,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-21,0.06,63,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-22,0,71,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-23,0,80,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-24,0,80,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-25,0,66,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-26,0.1,59,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-27,0,64,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-28,0.46,62,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-29,0.01,58,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-30,0,60,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-05-31,0,68,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-01,0,67,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-02,0,66,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-03,0,66,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-04,0,76,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-05,0,76,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-06,0,75,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-07,0,68,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-08,0,64,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-09,0.82,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-10,0.26,62,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-11,0,61,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-12,0,62,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-13,0.24,63,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-14,1.94,58,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-15,0.15,57,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-16,1.79,57,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-17,0.77,54,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-18,0.4,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-19,1.83,54,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-20,0.09,54,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-21,0.94,55,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-22,1.02,58,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-23,0.03,60,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-24,0,65,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-25,0,68,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-26,0,65,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-27,0,62,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-28,0,66,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-29,0,66,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-06-30,0.97,65,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-01,0,63,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-02,0,66,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-03,0,67,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-04,0,72,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-05,0,72,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-06,0,65,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-07,0,59,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-08,1.38,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-09,0.04,67,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-10,0.37,62,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-11,1.6,58,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-12,0.15,62,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-13,0,67,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-14,0.08,63,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-15,0.05,65,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-16,0.63,63,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-17,0.39,56,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-18,0.38,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-19,0,67,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-20,0,73,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-21,0,66,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-22,0,65,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-23,0,76,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-24,0,84,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-25,0,86,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-26,0,86,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-27,0,76,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-28,0,65,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-29,0.04,64,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-30,0.04,67,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-07-31,0.14,66,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-01,0.47,62,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-02,0.4,61,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-03,0.11,64,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-04,0,67,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-05,0,72,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-06,0,72,51,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-07,0,66,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-08,0,70,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-09,0,67,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-10,0,67,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-11,0.01,71,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-12,0,67,57,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-13,0,72,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-14,0,73,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-15,0,73,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-16,0.04,72,57,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-17,0,73,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-18,1.62,68,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-19,0.44,67,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-20,0,71,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-21,0,71,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-22,0,72,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-23,0,72,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-24,0,72,53,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-25,0,78,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-26,0,80,55,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-27,0,78,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-28,0,74,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-29,0,69,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-30,0,66,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-08-31,0.59,63,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-01,0.04,62,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-02,0.02,74,56,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-03,0,70,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-04,0,70,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-05,0,73,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-06,0.98,59,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-07,0.44,59,54,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-08,0.32,59,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-09,0.37,62,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-10,0.57,59,50,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-11,0,67,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-12,0,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-13,0,63,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-14,1.88,60,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-15,1.2,56,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-16,0.21,59,46,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-17,1.63,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-18,0,58,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-19,0,56,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-20,0.39,58,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-21,0.13,58,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-22,0,61,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-23,0,60,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-24,0,68,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-25,0,58,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-26,0.06,52,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-27,0.82,56,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-28,0.4,60,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-29,0.36,58,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-09-30,0.36,57,43,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-01,0.13,61,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-02,0.03,56,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-03,0.38,52,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-04,0.47,57,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-05,0.92,52,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-06,0.6,57,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-07,0.14,55,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-08,1.79,59,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-09,0.38,60,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-10,0.31,58,52,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-11,1.18,55,49,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-12,0.04,54,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-13,0.55,52,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-14,0.77,52,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-15,0,54,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-16,0,53,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-17,0.63,51,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-18,1.64,50,45,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-19,0.06,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-20,0,48,37,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-21,0,50,36,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-22,0.28,47,31,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-23,0.27,51,38,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-24,0.36,49,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-25,0.54,43,35,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-26,0.12,52,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-27,0.22,48,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-28,0.01,50,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-29,0.11,63,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-30,0.04,61,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-10-31,0.71,58,47,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-01,1.67,50,44,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-02,0.48,47,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-03,0,48,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-04,0.47,46,34,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-05,0.65,48,33,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-06,0.66,47,41,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-07,1.29,48,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-08,0.39,48,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-09,1.52,47,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-10,1.8,54,42,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-11,0.44,58,39,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-12,1.05,54,48,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-13,0.01,50,40,3
USW00025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65,24.4,1934-11-14,0.13,51,38,3
